Sala,Disciplina_1,Disciplina_2,Disciplina_3,Disciplina_4,Disciplina_5,Disciplina_6,Disciplina_7,Disciplina_8,Disciplina_9,Disciplina_10,Disciplina_11,Disciplina_12,Disciplina_13,Disciplina_14,Disciplina_15,Disciplina_16,Disciplina_17,Disciplina_18,Disciplina_19,Disciplina_20,Disciplina_21,Disciplina_22,Disciplina_23,Disciplina_24,Disciplina_25,Disciplina_26,Disciplina_27,Disciplina_28,Disciplina_29,Disciplina_30,Disciplina_31,Disciplina_32,Disciplina_33,Disciplina_34,Disciplina_35,Disciplina_36,Disciplina_37,Disciplina_38,Disciplina_39,Disciplina_40,Disciplina_41,Disciplina_42,Disciplina_43,Disciplina_44,Disciplina_45,Disciplina_46,Disciplina_47,Disciplina_48,Disciplina_49,Disciplina_50,Disciplina_51,Disciplina_52,Disciplina_53,Disciplina_54,Disciplina_55,Disciplina_56,Disciplina_57,Disciplina_58,Disciplina_59,Disciplina_60,Disciplina_61,Disciplina_62,Disciplina_63,Disciplina_64,Disciplina_65,Disciplina_66,Disciplina_67,Disciplina_68,Disciplina_69,Disciplina_70,Disciplina_71,Disciplina_72,Disciplina_73,Disciplina_74,Disciplina_75,Disciplina_76,Disciplina_77,Disciplina_78,Disciplina_79,Disciplina_80,Disciplina_81,Disciplina_82,Disciplina_83,Disciplina_84,Disciplina_85,Disciplina_86,Disciplina_87,Disciplina_88,Disciplina_89,Disciplina_90,Disciplina_91,Disciplina_92,Disciplina_93,Disciplina_94,Disciplina_95,Disciplina_96,Disciplina_97,Disciplina_98,Disciplina_99,Disciplina_100
62,90,74,58,124,169,69,133,160,104,145,140,127,82,164,152,146,51,78,190,84,184,98,131,86,125,171,61,74,75,51,83,193,118,136,99,63,166,127,192,110,176,90,157,60,156,83,192,167,189,183,112,116,114,118,146,103,155,122,178,57,57,173,194,89,147,158,81,181,65,108,148,129,160,74,81,177,134,117,96,51,73,150,146,72,56,158,184,161,137,52,145,159,81,84,168,121,77,184,146,80
63,164,164,162,178,184,154,77,122,74,193,130,57,171,165,110,73,151,160,152,71,159,55,78,182,162,147,199,173,184,127,77,105,138,147,158,162,127,159,79,187,133,187,59,158,133,149,81,113,151,157,109,135,61,88,149,61,147,98,109,113,65,98,125,57,97,106,195,53,84,107,85,91,165,126,93,197,171,161,68,123,160,194,195,66,135,89,189,183,66,156,173,104,126,181,103,131,199,154,137,179
64,95,198,52,184,146,191,100,79,169,195,145,124,71,105,181,163,182,75,169,191,193,60,63,95,161,148,116,107,127,167,133,75,198,186,66,50,168,163,149,178,82,166,117,87,160,122,117,141,130,75,73,60,166,94,64,75,189,120,198,93,197,100,66,130,65,129,84,125,195,61,182,138,148,54,148,88,125,66,103,137,185,117,173,121,93,192,102,122,180,77,198,193,83,190,133,129,175,108,77,114
65,139,57,185,157,182,69,63,74,142,128,150,67,178,164,127,192,103,109,182,153,68,138,130,134,197,55,56,164,74,78,129,100,105,127,86,110,112,192,165,155,132,83,79,131,188,180,71,74,101,95,98,53,53,171,141,50,112,117,128,116,134,57,58,63,173,195,74,147,113,58,62,73,190,92,100,160,137,163,176,171,133,114,95,138,189,79,62,174,72,121,110,110,110,58,151,136,89,192,177,180
66,194,165,123,83,76,92,145,60,50,138,85,155,156,123,51,168,145,92,153,106,136,180,87,190,55,199,55,101,100,110,178,172,63,68,188,145,104,163,86,65,172,96,65,138,80,144,87,74,123,107,86,163,174,87,58,179,152,94,69,192,180,152,183,175,122,89,71,133,183,183,194,57,136,119,86,171,141,56,82,152,93,90,190,69,100,59,137,107,61,81,57,129,197,140,94,75,151,118,134,185
67,136,80,111,65,153,159,105,137,131,132,183,188,82,123,199,66,103,163,109,75,70,74,133,82,88,146,169,128,124,124,145,71,182,167,137,103,102,83,104,91,139,123,179,198,174,122,98,59,192,90,124,155,59,135,195,95,182,175,191,112,123,116,114,90,198,190,54,151,113,131,80,128,74,102,127,98,77,145,147,174,57,82,179,129,123,103,99,76,182,70,190,75,126,124,146,109,116,157,198,198
68,110,128,99,110,187,89,167,183,154,127,180,164,122,83,111,105,80,184,118,86,71,78,78,133,72,88,99,170,55,97,177,88,66,104,88,109,121,52,120,198,126,145,84,107,136,51,114,105,161,185,167,68,173,196,101,167,99,172,131,147,131,116,164,66,55,177,96,147,147,70,89,67,71,169,193,171,159,164,120,78,52,56,186,149,86,127,191,85,193,84,87,93,106,166,123,137,62,73,53,119
69,183,72,160,138,158,140,146,151,163,192,194,137,179,131,186,106,93,180,124,84,54,120,88,76,88,193,150,58,64,167,59,184,100,52,141,71,143,148,138,70,55,178,141,144,173,146,78,161,151,73,75,166,79,174,193,172,198,114,164,174,106,196,161,112,77,127,120,169,129,109,74,123,64,145,63,197,137,176,77,167,106,95,96,182,94,136,101,122,161,166,166,102,149,60,151,184,185,59,115,138
70,149,55,108,148,188,138,129,135,68,76,81,181,142,59,130,95,160,167,63,103,124,119,132,193,93,85,143,172,156,178,157,130,63,92,77,106,63,169,169,142,144,197,89,62,64,172,83,98,51,184,173,182,66,55,81,90,136,188,66,185,55,62,121,113,124,162,195,180,158,55,87,69,186,67,135,127,50,98,63,129,154,77,71,92,96,60,139,140,54,78,169,80,132,139,63,106,159,64,192,187
71,94,57,149,199,141,135,103,159,89,137,191,160,58,172,182,188,83,63,64,184,187,175,60,132,135,196,197,183,63,100,140,130,110,172,154,51,172,127,161,103,104,64,93,145,107,73,79,180,153,197,170,144,186,183,113,196,85,198,176,155,83,186,99,187,159,133,118,159,160,161,115,176,158,53,165,142,145,102,163,144,158,114,139,191,67,77,117,163,162,105,51,146,191,176,167,69,75,147,123,58
72,147,126,139,173,94,94,174,135,79,51,100,131,172,90,53,174,134,129,81,177,131,190,170,139,135,137,99,158,98,95,55,63,121,143,194,71,141,161,155,187,152,86,94,149,54,193,143,156,101,191,187,199,182,93,143,52,69,92,169,76,139,123,122,109,186,65,199,161,62,63,57,131,84,187,82,189,183,121,77,184,158,190,163,108,196,57,88,177,157,131,67,82,171,145,107,90,109,179,82,140
73,199,179,68,118,113,57,171,159,123,161,82,162,179,95,178,96,97,71,140,105,190,176,80,87,160,139,162,103,63,54,148,65,162,157,62,109,129,167,151,132,67,99,103,53,82,171,122,93,187,102,145,146,172,78,61,112,175,143,154,107,130,91,52,79,143,174,171,71,125,141,136,80,167,171,73,77,165,172,189,142,104,70,73,123,126,74,108,54,192,122,56,87,92,127,111,89,104,189,100,114
74,103,100,155,127,53,196,50,56,138,123,181,196,113,77,94,91,76,149,198,177,157,117,54,162,119,60,95,51,195,61,107,61,147,93,130,199,162,137,67,72,94,77,58,78,106,109,128,97,128,183,137,173,182,99,183,100,134,55,153,80,112,129,148,154,112,122,91,144,118,88,190,144,87,66,151,102,134,152,190,173,120,146,113,198,104,115,168,149,175,97,85,89,108,146,152,116,51,115,148,108
75,101,166,71,117,78,103,116,155,70,83,188,175,110,116,189,133,132,139,84,185,191,101,113,195,101,116,142,121,196,158,184,123,108,156,114,61,199,158,187,97,128,199,142,88,134,101,97,180,187,191,51,85,144,137,158,58,125,170,79,153,182,154,152,123,161,172,50,95,96,130,158,73,77,135,143,90,80,183,150,163,124,107,193,111,93,166,68,110,124,94,181,141,145,127,75,122,59,162,129,70
76,152,143,104,170,99,122,177,105,88,163,147,198,103,85,86,74,197,67,140,59,82,51,162,79,64,128,118,51,95,174,51,58,76,146,180,72,125,150,179,120,64,72,111,179,108,59,197,164,60,162,98,128,144,134,52,91,88,190,183,139,122,162,174,174,158,171,82,115,143,56,115,190,88,50,72,175,120,62,175,78,185,150,54,136,177,56,50,68,69,76,103,51,177,122,88,89,163,106,155,85
77,60,158,111,178,51,115,157,175,167,167,106,89,155,121,69,164,109,54,132,183,121,193,186,106,88,154,102,112,108,60,82,183,154,83,56,166,154,197,141,175,131,112,116,101,77,77,175,75,180,158,94,130,73,117,148,136,53,112,61,104,194,113,149,176,84,188,86,178,185,133,132,81,171,62,153,142,191,189,102,72,79,77,145,197,136,56,183,126,136,134,64,185,87,51,197,107,176,152,88,176
78,67,194,97,193,162,82,126,145,58,154,69,196,182,101,91,66,105,137,105,125,118,194,81,199,89,168,157,119,71,103,134,116,154,145,159,111,55,92,97,123,126,127,68,59,156,183,179,145,145,179,78,75,70,182,165,149,123,88,130,193,184,73,93,140,151,185,117,84,99,124,75,157,197,63,100,146,195,89,177,67,159,115,113,124,100,185,104,192,108,137,117,154,61,132,193,140,66,139,84,193
79,53,148,76,59,94,74,189,152,143,102,153,125,150,197,58,96,193,114,98,130,91,135,163,129,123,56,76,56,173,158,179,142,121,54,197,177,55,118,148,143,152,87,128,161,165,149,169,170,155,98,71,129,80,137,111,121,149,120,176,77,129,51,79,91,65,176,112,88,107,79,64,51,83,67,63,185,149,70,83,61,170,86,125,82,92,57,78,146,107,193,152,66,52,103,113,117,156,174,131,177
80,129,136,52,84,76,79,123,165,134,83,53,55,132,75,196,57,192,99,70,173,121,140,71,184,180,198,90,80,50,180,137,64,146,111,168,78,55,107,102,152,70,117,171,195,63,161,191,146,186,187,145,76,162,125,179,121,118,85,64,180,70,96,99,122,177,178,93,86,176,136,131,109,146,82,171,122,59,101,194,186,181,141,80,78,169,191,195,134,115,77,148,196,165,140,177,172,88,66,164,198
81,170,122,163,189,159,156,108,121,131,114,52,82,54,128,181,51,187,99,157,79,58,190,52,108,87,90,117,196,154,160,104,176,87,117,183,64,74,150,140,60,194,104,129,91,83,134,97,144,94,115,131,81,56,183,84,143,138,121,124,142,152,177,88,122,127,158,183,86,76,156,113,54,181,166,158,68,125,111,72,83,80,97,131,113,114,131,97,178,150,104,148,189,120,156,168,73,71,108,130,165
82,52,61,80,186,51,70,179,192,150,162,83,114,83,132,169,164,119,123,191,98,121,79,194,123,194,186,73,185,186,71,181,127,105,99,168,144,199,106,118,180,82,76,116,189,83,107,183,64,78,109,116,182,180,98,152,98,82,90,74,71,187,83,90,143,58,165,66,131,116,128,97,152,173,187,103,120,159,162,166,142,143,148,56,105,155,51,59,59,118,198,126,172,60,141,88,138,131,117,156,97
83,101,116,143,186,58,111,74,140,112,183,139,196,121,115,187,141,81,197,150,67,84,141,64,79,72,144,69,169,144,167,148,156,194,110,57,79,117,60,115,107,151,95,172,89,149,109,74,128,106,77,60,100,136,183,60,127,96,125,80,82,145,168,155,80,173,100,86,128,80,85,177,98,157,76,163,112,193,58,188,162,140,141,102,112,177,87,69,160,96,72,143,181,107,131,121,52,153,150,94,195
84,166,135,107,66,88,77,66,196,127,159,188,101,142,106,114,179,73,90,71,195,187,162,155,85,196,85,137,87,181,56,182,58,197,197,69,52,97,92,95,92,128,72,112,123,184,105,92,61,98,82,87,83,78,158,111,62,157,155,159,87,93,162,136,116,90,133,90,195,85,169,52,140,112,77,58,124,130,120,183,61,62,199,174,175,70,68,103,150,79,77,116,184,195,169,159,193,97,60,88,190
85,184,100,189,143,195,100,195,134,175,58,186,79,54,112,195,67,54,140,101,113,142,88,169,119,144,105,163,99,101,56,173,121,165,80,74,107,161,160,81,157,122,69,142,191,183,171,128,171,96,120,63,139,81,91,108,152,174,172,190,115,93,186,97,54,188,167,98,52,197,70,160,179,181,107,161,120,51,172,69,189,143,143,148,130,172,178,147,93,114,140,100,161,161,168,67,178,156,187,186,148
86,78,198,121,131,152,75,172,166,167,78,196,183,188,126,169,54,116,197,127,167,168,149,101,191,136,98,82,74,144,171,107,145,113,66,121,93,179,155,180,182,152,109,61,105,63,89,126,120,71,109,76,69,178,105,143,104,128,198,153,171,98,103,107,194,86,68,154,94,75,80,121,112,163,168,190,73,168,175,155,152,114,183,114,164,67,189,124,193,158,146,194,84,106,82,179,140,148,109,134,119
87,189,138,103,110,64,162,102,73,69,196,143,94,122,90,189,71,135,179,93,100,154,90,171,188,134,196,61,184,66,94,106,53,82,76,122,176,102,60,57,180,125,56,67,167,50,102,68,152,92,177,185,190,90,58,120,59,129,108,151,124,101,80,140,56,95,187,145,63,95,191,145,170,112,91,174,61,59,164,65,94,112,194,53,87,75,149,92,153,165,195,80,193,71,175,199,183,66,119,105,96
88,188,186,107,76,78,154,119,95,180,170,89,120,66,134,86,189,60,169,195,89,123,84,74,138,115,176,150,134,116,171,69,81,159,131,172,109,51,114,66,195,124,88,98,70,191,62,107,181,108,79,58,136,134,94,58,173,154,186,148,191,161,127,114,147,67,141,110,192,57,144,163,91,80,172,81,122,135,195,107,127,112,147,101,63,104,108,170,122,195,187,135,184,113,97,151,199,51,152,198,163
89,114,175,67,78,65,79,149,104,102,176,180,56,84,64,184,141,119,133,121,167,185,185,92,196,104,87,77,144,66,157,157,179,188,123,141,127,100,102,194,73,164,152,85,81,186,128,100,127,60,76,76,85,167,73,88,137,152,156,114,139,177,81,124,62,151,111,50,152,189,93,175,190,77,123,182,131,175,83,100,110,55,121,55,183,164,107,165,118,85,163,96,126,137,198,75,102,128,94,92,186
90,139,114,119,144,154,101,152,54,142,99,83,153,192,61,81,190,147,172,179,99,63,58,167,99,114,157,69,151,102,89,133,128,196,182,50,166,124,77,105,149,153,187,93,127,197,167,103,148,156,199,53,115,121,134,137,144,127,60,174,180,91,118,120,158,66,65,53,177,131,166,66,162,65,112,102,68,98,176,54,144,177,71,155,113,89,185,118,113,153,55,60,197,123,192,133,74,112,156,57,114
91,101,133,184,154,101,123,135,168,94,50,98,76,132,103,135,65,161,151,64,198,172,114,156,60,54,163,63,110,167,103,113,140,65,187,70,125,92,89,107,185,86,172,93,51,94,122,79,186,140,180,74,94,107,125,76,194,160,184,188,58,99,121,115,105,96,142,105,162,156,62,99,123,197,119,184,98,71,145,135,68,103,195,51,65,71,145,59,118,102,91,168,130,169,116,197,195,164,55,195,57
92,53,132,132,54,101,92,158,58,158,198,116,85,63,189,52,147,170,186,112,175,182,82,185,143,127,141,122,91,179,55,110,197,91,96,196,61,100,81,109,124,139,80,132,58,186,72,143,86,61,193,149,117,163,73,194,171,59,52,59,185,95,65,127,94,80,55,175,122,70,188,140,145,185,199,60,98,121,186,136,103,196,52,181,70,77,110,137,139,97,70,118,144,69,111,189,174,66,162,194,120
93,93,97,70,73,187,183,171,192,152,140,138,109,85,90,166,143,158,89,128,68,145,73,108,104,90,60,102,84,86,169,123,56,121,120,172,137,177,93,126,106,139,81,94,156,89,168,98,184,197,94,143,115,98,131,170,184,82,148,186,108,66,89,176,135,177,129,56,54,193,106,82,171,111,126,184,99,125,97,166,186,168,90,101,79,83,124,99,105,91,199,112,95,166,148,153,164,55,77,70,153
94,158,194,63,82,164,81,93,107,184,197,50,93,197,54,188,122,177,121,195,130,106,187,83,57,133,104,54,170,107,123,106,71,78,127,126,151,156,199,127,71,65,75,145,194,81,110,141,132,63,157,109,89,142,107,143,73,134,158,147,142,67,122,102,108,158,143,136,70,140,62,77,121,106,102,87,61,166,124,89,174,168,171,172,71,139,75,150,88,75,70,104,53,165,82,116,89,179,97,85,105
95,196,65,137,168,68,94,51,151,190,76,78,77,194,148,164,114,89,175,67,149,115,102,108,108,121,127,57,94,76,126,95,163,188,59,96,189,144,188,75,157,104,175,120,112,81,153,57,164,66,66,155,197,155,161,73,150,61,63,162,72,155,98,180,75,56,155,93,144,58,178,101,119,199,101,84,118,197,54,122,140,126,189,51,91,66,184,104,194,197,153,184,182,172,181,171,58,73,109,137,51
96,191,71,119,182,153,103,142,198,87,141,146,112,159,71,159,86,83,52,105,173,157,172,162,134,83,166,96,129,95,78,97,185,69,85,81,164,60,139,61,66,188,102,95,138,102,174,184,101,132,183,98,165,63,176,67,81,191,67,83,179,103,64,193,59,110,172,189,194,182,51,96,135,87,175,194,77,100,58,111,197,81,159,79,181,157,182,120,95,103,106,123,137,127,99,193,107,167,51,195,63
97,145,179,125,142,181,165,155,162,124,187,52,173,130,105,108,163,198,161,78,195,194,133,130,136,158,60,57,168,192,70,161,170,162,83,50,155,103,173,54,50,84,142,55,138,65,88,166,114,184,188,149,167,57,183,157,111,129,163,174,62,62,113,50,198,111,78,89,197,120,128,50,130,81,164,161,79,159,71,199,171,108,180,139,157,194,67,71,164,144,121,110,54,130,77,115,135,86,191,120,196
98,91,67,119,114,150,194,157,100,184,137,186,194,136,53,89,75,91,161,159,167,152,141,196,156,176,158,125,190,104,152,179,70,102,173,138,71,122,53,58,68,166,151,129,196,148,127,102,91,106,55,104,186,171,188,52,162,69,134,160,144,62,150,50,163,106,156,99,131,121,73,192,174,116,138,62,76,94,92,89,142,177,52,162,99,130,164,76,115,177,72,148,193,51,124,137,134,58,105,71,171
99,198,74,151,175,86,139,172,93,134,146,125,102,71,140,181,133,54,96,195,168,79,113,171,80,187,149,94,119,129,196,194,121,134,195,199,101,58,170,179,54,173,131,55,171,123,196,156,124,72,128,124,146,168,155,107,117,131,198,195,96,113,92,55,85,77,156,140,125,117,180,80,181,76,73,70,103,124,56,71,106,182,62,124,112,165,82,129,144,193,83,147,133,165,130,106,134,150,77,77,191
100,153,180,67,114,80,136,105,95,160,87,188,81,167,102,97,52,61,114,84,146,183,80,80,88,111,126,58,115,59,68,188,164,83,191,138,84,130,118,121,92,177,149,85,83,188,114,126,103,143,110,197,157,139,176,130,92,121,194,121,133,176,169,144,96,164,153,101,153,157,160,139,56,150,170,145,171,102,170,65,119,81,165,122,141,107,128,184,191,89,84,113,172,92,60,173,51,195,95,170,180
